player_key,origin_year,lead,exp_points,simulated_mean,abs_delta,p_zero_state,p_short_state,p_meaningful_state
eddie-betts,2018,1,854.3471568646997,854.3471568646996,1.1368683772161605e-13,0.0950002312566486,0.0161108798544624,0.8888888888888888
edward-curnow,2018,1,955.7216065886772,955.7216065886772,1.1368683772161605e-13,0.2107257488133915,0.0357365153375517,0.7535377358490567
edward-phillips,2018,1,467.0376636274936,467.03766362749366,5.684341886080803e-14,0.3946163452199251,0.0669221163185364,0.5384615384615384
elliot-himmelberg,2018,1,172.95484223817945,172.95484223817948,2.8421709430404014e-14,0.5932667502966221,0.1006108007237861,0.3061224489795918
elliot-yeo,2018,1,1871.0172299689773,1871.0172299689775,2.273736754432321e-13,0.0313762231673334,0.0053210245390885,0.963302752293578
emmanuel-irra,2018,1,3.1572837405212453,3.157283740521245,4.440892098500626e-16,0.7875379027178673,0.1335568173223257,0.078905279959807
eric-hipwood,2018,1,1096.8407948652962,1096.8407948652962,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
eric-mackenzie,2018,1,71.7377658662575,71.7377658662575,0.0,0.7419632146268994,0.1258279064078399,0.1322088789652606
esava-ratugolea,2018,1,415.97816052763926,415.97816052763926,0.0,0.3946163452199251,0.0669221163185364,0.5384615384615384
ethan-hughes,2018,1,522.0532163376483,522.0532163376483,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
fergus-greene,2018,1,110.27411787418325,110.27411787418326,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
fletcher-roberts,2018,1,108.69183836096744,108.69183836096744,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
flynn-appleby,2018,1,655.5472317755123,655.5472317755123,0.0,0.1848653148778027,0.0313509013384134,0.7837837837837838
francis-watson,2018,1,2.656396930964507,2.656396930964507,0.0,0.8172814012520507,0.1386009516891257,0.0441176470588235
fraser-mcinnes,2018,1,0.0250435182914749,0.0250435182914748,3.469446951953614e-18,0.8526691970497836,0.1446022899897799,0.0027285129604365
gary-rohan,2018,1,359.6906136448861,359.69061364488607,5.684341886080803e-14,0.3946163452199251,0.0669221163185364,0.5384615384615384
george-hewett,2018,1,1539.5484738197215,1539.5484738197215,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
george-horlin-smith,2018,1,113.0018552964068,113.0018552964068,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
gordon-narrier,2018,1,46.98852646024483,46.98852646024483,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
grant-birchall,2018,1,391.04961352947953,391.04961352947953,0.0,0.4299274287729522,0.0729104451586717,0.497162126068376
griffin-logue,2018,1,443.9220146962177,443.9220146962177,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
gryan-miers,2018,1,45.7526048246955,45.7526048246955,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
hamish-brayshaw,2018,1,43.26583134389974,43.26583134389974,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
hamish-hartlett,2018,1,788.5970526958241,788.5970526958241,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
harley-balic,2018,1,83.2811424236401,83.28114242364012,1.4210854715202004e-14,0.7216953051916372,0.1223907163137391,0.1559139784946236
harley-bennell,2018,1,53.96366761929209,53.96366761929208,7.105427357601002e-15,0.7795607211942637,0.1322039846880892,0.088235294117647
harris-andrews,2018,1,1551.2541559479694,1551.2541559479691,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
harrison-himmelberg,2018,1,1330.730049758249,1330.7300497582492,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
harrison-jones-haw,2018,1,43.44617530939752,43.446175309397525,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
harrison-macreadie,2018,1,157.20003674201476,157.2000367420148,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
harrison-marsh,2018,1,162.38318090996796,162.38318090996793,2.8421709430404014e-14,0.6412515609823782,0.1087484390176217,0.25
harrison-petty,2018,1,268.1309712278999,268.1309712278999,0.0,0.4238471856065862,0.0718793101199095,0.5042735042735043
harrison-wigg,2018,1,8.688628996637837,8.688628996637838,1.7763568394002505e-15,0.8172814012520507,0.1386009516891257,0.0441176470588235
harry-cunningham,2018,1,901.7223938138328,901.7223938138328,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
harry-dear,2018,1,1.312614595190217,1.3126145951902173,2.220446049250313e-16,0.8478372593994199,0.1437828523324235,0.0083798882681564
harry-mckay,2018,1,815.8775377184031,815.8775377184031,0.0,0.1848653148778027,0.0313509013384134,0.7837837837837838
harry-morrison,2018,1,1092.551248706634,1092.551248706634,0.0,0.122143154472834,0.0207139883843089,0.8571428571428571
harry-perryman,2018,1,833.6693090403326,833.6693090403326,0.0,0.1848653148778027,0.0313509013384134,0.7837837837837838
harry-taylor,2018,1,969.8421601245713,969.8421601245713,0.0,0.090869786419403,0.0154104068173119,0.893719806763285
hayden-ballantyne,2018,1,494.1606033803311,494.1606033803311,0.0,0.2746979683418511,0.0465854230634914,0.6787166085946574
hayden-crozier,2018,1,1014.053059633229,1014.0530596332292,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
heath-grundy,2018,1,531.3241286520134,531.3241286520134,0.0,0.2782149629658995,0.0471818624309258,0.6746031746031746
heath-shaw,2018,1,1037.1870058762142,1037.1870058762142,0.0,0.0950002312566486,0.0161108798544624,0.8888888888888888
hugh-dixon,2018,1,48.11636317152567,48.11636317152568,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
hugh-goddard,2018,1,59.09781745917979,59.09781745917979,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
hugh-greenwood,2018,1,1117.2950948619014,1117.2950948619014,0.0,0.0693917142013423,0.0117679878838693,0.9188402979147884
hugh-mccluggage,2018,1,1730.748645637139,1730.748645637139,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
hunter-clark,2018,1,948.5060055872626,948.5060055872624,1.1368683772161605e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
isaac-cumming,2018,1,259.9500725832647,259.9500725832647,0.0,0.4238471856065862,0.0718793101199095,0.5042735042735043
isaac-heeney,2018,1,2071.056216692189,2071.056216692189,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
isaac-smith,2018,1,1640.4413413194695,1640.4413413194698,2.273736754432321e-13,0.0312767514453355,0.0053041553489736,0.9634190932056907
ivan-soldo,2018,1,61.64219950981297,61.64219950981298,1.4210854715202004e-14,0.7216953051916372,0.1223907163137391,0.1559139784946236
jack-billings,2018,1,1551.2680619390703,1551.2680619390703,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jack-bowes,2018,1,1185.543017821853,1185.5430178218528,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-buckley,2018,1,15.459571506666409,15.459571506666403,3.552713678800501e-15,0.760001850053189,0.1288870388356998,0.1111111111111111
jack-crisp,2018,1,1418.8114966463545,1418.8114966463545,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jack-darling,2018,1,1508.8506000106922,1508.8506000106927,4.547473508864641e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
jack-frost,2018,1,67.11671515910446,67.11671515910446,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
jack-graham,2018,1,1135.0060293776623,1135.0060293776626,2.273736754432321e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
jack-gunston,2018,1,1548.6477747628282,1548.6477747628285,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
jack-henry,2018,1,951.2405042392974,951.2405042392973,1.1368683772161605e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-higgins,2018,1,1281.8508547687131,1281.8508547687131,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jack-leslie,2018,1,447.91437067738633,447.9143706773863,5.684341886080803e-14,0.322500785055465,0.0546921974006752,0.6228070175438597
jack-lonie,2018,1,687.0407306654581,687.0407306654581,0.0,0.2850006937699459,0.0483326395633874,0.6666666666666666
jack-madgen,2018,1,150.54143725509437,150.54143725509437,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
jack-maibaum,2018,1,38.73398223047848,38.73398223047848,7.105427357601002e-15,0.7470891972610233,0.1266972105059671,0.1262135922330097
jack-martin,2018,1,1217.686206525546,1217.686206525546,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-newnes,2018,1,1292.5139084740358,1292.5139084740358,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-payne,2018,1,55.72949649034937,55.72949649034936,7.105427357601002e-15,0.7216953051916372,0.1223907163137391,0.1559139784946236
jack-petruccelle,2018,1,111.21044379581828,111.21044379581828,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
jack-redden,2018,1,1672.9331038854227,1672.933103885423,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
jack-redpath,2018,1,35.38598646996725,35.38598646996725,0.0,0.760001850053189,0.1288870388356998,0.1111111111111111
jack-riewoldt,2018,1,1437.7778962852967,1437.7778962852967,0.0,0.0311772797233376,0.0052872861588587,0.9635354341178036
jack-scrimshaw,2018,1,312.7286108519779,312.7286108519779,0.0,0.4238471856065862,0.0718793101199095,0.5042735042735043
jack-silvagni,2018,1,718.6068473506158,718.6068473506157,1.1368683772161605e-13,0.1848653148778027,0.0313509013384134,0.7837837837837838
jack-sinclair,2018,1,1371.10502553068,1371.10502553068,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jack-steele,2018,1,1783.2161267303122,1783.2161267303122,0.0,0.034662246539588,0.0058782940009525,0.9594594594594594
jack-steven,2018,1,1355.097356686056,1355.0973566860562,2.273736754432321e-13,0.0951752501056844,0.0161405609153586,0.8886841889789568
jack-trengove,2018,1,78.71610098033737,78.71610098033737,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
jack-viney,2018,1,1447.1979188599455,1447.1979188599455,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-watts,2018,1,1033.4884833118156,1033.4884833118158,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
jack-ziebell,2018,1,1483.20639148171,1483.20639148171,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jackson-edwards,2018,1,44.91959056044265,44.91959056044266,7.105427357601002e-15,0.7382396825406529,0.1251964408073648,0.1365638766519823
jackson-macrae,2018,1,2563.5868892185567,2563.5868892185563,4.547473508864641e-13,0.0008550020813098,0.0001449979186901,0.999
jackson-merrett,2018,1,52.27544524327496,52.275445243274966,7.105427357601002e-15,0.7782711252948523,0.131985284961558,0.0897435897435897
jackson-nelson,2018,1,416.8045553581863,416.8045553581863,0.0,0.3664294634185019,0.0621419651529267,0.5714285714285714
jackson-ross,2018,1,45.29960106246169,45.29960106246169,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
jackson-thurlow,2018,1,436.1014938928858,436.1014938928858,0.0,0.3954384626057998,0.0670615373942,0.5375000000000001
jackson-trengove,2018,1,930.2436581995904,930.2436581995904,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
jacob-allison,2018,1,131.0109939083014,131.0109939083014,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
jacob-dawson,2018,1,107.76698522300474,107.76698522300477,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
jacob-heron,2018,1,263.21053450712947,263.2105345071295,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
jacob-hopper,2018,1,1583.3370598265833,1583.3370598265833,0.0,0.0482308866379908,0.0081793697722655,0.9435897435897436
jacob-weitering,2018,1,1341.7699204440182,1341.7699204440185,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
jade-gresham,2018,1,1630.7631400135745,1630.763140013575,2.273736754432321e-13,0.0313762231673334,0.0053210245390885,0.963302752293578
jaeger-o-meara,2018,1,1515.418111425027,1515.418111425027,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jaidyn-stephenson,2018,1,1303.617057030424,1303.617057030424,2.273736754432321e-13,0.034662246539588,0.0058782940009525,0.9594594594594594
jake-barrett,2018,1,360.6198695653348,360.61986956533474,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
jake-brown,2018,1,13.48757683364031,13.48757683364031,0.0,0.7795607211942637,0.1322039846880892,0.088235294117647
jake-carlisle,2018,1,955.6404149385692,955.6404149385692,1.1368683772161605e-13,0.1046013184581184,0.0177391070737964,0.8776595744680851
jake-kelly,2018,1,960.8087330965304,960.8087330965304,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
jake-kolodjashnij,2018,1,1025.6388838949824,1025.6388838949824,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jake-lever,2018,1,1222.7280497377662,1222.7280497377665,2.273736754432321e-13,0.0966104046677782,0.0163839456147076,0.8870056497175142
jake-lloyd,2018,1,1957.7368954350736,1957.7368954350736,0.0,0.0313762231673334,0.0053210245390885,0.963302752293578
jake-long,2018,1,43.73527866019026,43.73527866019026,0.0,0.7470891972610233,0.1266972105059671,0.1262135922330097
jake-melksham,2018,1,1060.6225300550384,1060.6225300550384,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
jake-neade,2018,1,174.97483608174164,174.97483608174164,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
jake-patmore,2018,1,45.57280215921547,45.57280215921547,0.0,0.7382396825406529,0.1251964408073648,0.1365638766519823
jake-stein,2018,1,3.6589615977802112,3.6589615977802112,0.0,0.7782711252948523,0.131985284961558,0.0897435897435897
jake-stringer,2018,1,1270.5519236059008,1270.551923605901,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
jake-waterman,2018,1,595.4740354079788,595.4740354079788,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
jamaine-jones,2018,1,266.79584404369183,266.7958440436918,5.684341886080803e-14,0.4678313275091564,0.0793384838115982,0.4528301886792453
james-aish,2018,1,984.7145172900988,984.7145172900988,0.0,0.122143154472834,0.0207139883843089,0.8571428571428571
james-bell,2018,1,15.251382078122184,15.25138207812218,3.552713678800501e-15,0.7795607211942637,0.1322039846880892,0.088235294117647
james-cousins,2018,1,127.13419729039678,127.13419729039676,1.4210854715202004e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
james-frawley,2018,1,784.5463092959221,784.5463092959221,0.0,0.1230282497951009,0.0208640897494126,0.8561076604554865
james-harmes,2018,1,1546.535277968035,1546.5352779680347,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
james-parsons,2018,1,648.1350142355118,648.1350142355118,0.0,0.2641469844697059,0.0447961049611883,0.6910569105691057
james-rose,2018,1,53.84348634548732,53.84348634548732,0.0,0.7216953051916372,0.1223907163137391,0.1559139784946236
james-sicily,2018,1,1538.637687159434,1538.637687159434,0.0,0.0966104046677782,0.0163839456147076,0.8870056497175142
james-stewart,2018,1,582.2586319703844,582.2586319703844,0.0,0.2850006937699459,0.0483326395633874,0.6666666666666666
james-worpel,2018,1,969.649076100321,969.649076100321,0.0,0.122143154472834,0.0207139883843089,0.8571428571428571
jamie-cripps,2018,1,1319.526018773234,1319.5260187732342,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
jamie-elliott,2018,1,240.8715440748226,240.87154407482265,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
jamie-macmillan,2018,1,1132.5308506426354,1132.5308506426354,0.0,0.1046013184581184,0.0177391070737964,0.8776595744680851
jared-polec,2018,1,1559.7730178763595,1559.7730178763595,0.0,0.034662246539588,0.0058782940009525,0.9594594594594594
jarman-impey,2018,1,1275.8227109558036,1275.8227109558038,2.273736754432321e-13,0.0482308866379908,0.0081793697722655,0.9435897435897436
jarrod-berry,2018,1,1693.7469083534786,1693.7469083534786,0.0,0.034662246539588,0.0058782940009525,0.9594594594594594
jarrod-brander,2018,1,223.6555408235888,223.65554082358884,2.8421709430404014e-14,0.4702511447204107,0.0797488552795893,0.45
jarrod-garlett,2018,1,174.32347035332262,174.32347035332262,0.0,0.6518981386232096,0.1105539686564839,0.2375478927203065
jarrod-harbrow,2018,1,926.5993773949424,926.5993773949424,0.0,0.0958053179622134,0.016247412734585,0.8879472693032016
jarrod-lienert,2018,1,544.7602129126758,544.7602129126759,1.1368683772161605e-13,0.2641469844697059,0.0447961049611883,0.6910569105691057
jarrod-pickett,2018,1,380.0678107712936,380.0678107712936,5.684341886080803e-14,0.4057636996046687,0.0688125715817719,0.5254237288135594
jarrod-witts,2018,1,1128.9034391236444,1128.9034391236446,2.273736754432321e-13,0.122143154472834,0.0207139883843089,0.8571428571428571
jarryd-blair,2018,1,164.54101560613523,164.54101560613526,2.8421709430404014e-14,0.6518981386232096,0.1105539686564839,0.2375478927203065
jarryd-lyons,2018,1,1008.0025274540048,1008.0025274540048,1.1368683772161605e-13,0.1848653148778027,0.0313509013384134,0.7837837837837838
