source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
439,afl-player-v1-9fd2c97e984a4411497b,thomas-sims,Thomas Sims,Hawthorn Hawks,"G-FWD,K-FWD",matched,Thomas Sims,Richmond,K-FWD,"{""birth_date"":""2006-05-12"",""birth_year"":2006,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""thomas-sims""}",,True,
625,afl-player-v1-f7adb7c2cf1d0b3af926,tim-kelly,Tim Kelly,St Kilda Saints,"MID,G-FWD",matched,Tim Kelly,Geelong,MID,"{""birth_date"":""1994-07-26"",""birth_year"":1994,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tim-kelly""}",,True,
538,afl-player-v1-2f8f4a2bfa1014ab44a3,tim-membrey,Tim Membrey,Port Adelaide Power,"G-FWD,K-FWD",matched,Tim Membrey,Sydney,K-FWD,"{""birth_date"":""1994-05-26"",""birth_year"":1994,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""tim-membrey""}",,True,
463,afl-player-v1-fd58640c5c54f6f75fdf,tobie-travaglia,Tobie Travaglia,Melbourne Demons,"G-DEF,MID",matched,Tobie Travaglia,St Kilda,G-DEF,"{""birth_date"":""2006-10-26"",""birth_year"":2006,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tobie-travaglia""}",,True,
67,afl-player-v1-d31ac1b67446aee6f5bc,toby-bedford,Toby Bedford,Brisbane Lions,"MID,G-FWD",matched,Toby Bedford,Melbourne,G-FWD,"{""birth_date"":""2000-05-27"",""birth_year"":2000,""draft_pick"":75,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""toby-bedford""}",,True,
501,afl-player-v1-d26e334058cc256353fa,toby-greene,Toby Greene,North Melbourne Kangaroos,"G-FWD,MID",matched,Toby Greene,GWS,G-FWD,"{""birth_date"":""1993-09-25"",""birth_year"":1993,""draft_pick"":18,""draft_type"":""ND"",""draft_year"":2011,""legacy_key"":""toby-greene""}",,True,
465,afl-player-v1-69c7ff7f3226b9bbf10b,toby-mcmullin,Toby McMullin,Melbourne Demons,MID,matched,Toby McMullin,GWS,G-FWD,"{""birth_date"":""2004-08-06"",""birth_year"":2004,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""toby-mcmullin""}",,True,
41,afl-player-v1-5bb790d99ccfd80d2422,toby-murray,Toby Murray,Adelaide Crows,"G-FWD,K-FWD,RUCK",matched,Toby Murray,Adelaide,K-FWD,"{""birth_date"":""2003-11-03"",""birth_year"":2003,""draft_pick"":7,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""toby-murray""}",,True,
286,afl-player-v1-ac916c5a414684518bb0,toby-pink,Toby Pink,Free agents,"K-DEF,G-DEF",matched,Toby Pink,Sydney,K-DEF,"{""birth_date"":""1998-08-11"",""birth_year"":1998,""draft_pick"":38,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""toby-pink""}",,True,
622,afl-player-v1-91f9428225d3cfc1cd51,toby-whan,Toby Whan,Richmond Tigers,MID,matched,Toby Whan,Fremantle,G-FWD,"{""birth_date"":""2007-05-09"",""birth_year"":2007,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2025,""legacy_key"":""toby-whan""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
29,afl-player-v1-362f152fd27e70a71f51,todd-marshall,Todd Marshall,Adelaide Crows,"K-FWD,K-DEF",matched,Todd Marshall,Port Adelaide,K-FWD,"{""birth_date"":""1998-10-08"",""birth_year"":1998,""draft_pick"":16,""draft_type"":""ND"",""draft_year"":2016,""legacy_key"":""todd-marshall""}",,True,
54,afl-player-v1-03bbba3884d3b4e86743,tom-barrass,Tom Barrass,Brisbane Lions,"G-DEF,K-DEF",matched,Tom Barrass,West Coast,K-DEF,"{""birth_date"":""1995-10-08"",""birth_year"":1995,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""tom-barrass""}",,True,
599,afl-player-v1-4af5ff1d6c0a57d3f39a,tom-blamires,Tom Blamires,Richmond Tigers,"G-DEF,MID",matched,Tom Blamires,North Melbourne,G-DEF,"{""birth_date"":""2002-08-13"",""birth_year"":2002,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""tom-blamires""}",draft_pick,True,
251,afl-player-v1-c04d11ebfbfcc241e844,tom-edwards,Tom Edwards,Free agents,"K-FWD,G-FWD",matched,Tom Edwards,Essendon,K-FWD,"{""birth_date"":""2000-05-20"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2024,""legacy_key"":""tom-edwards""}",draft_pick,True,
482,afl-player-v1-49320c2b53b16d7c4195,tom-gross,Tom Gross,Melbourne Demons,"MID,G-FWD",matched,Tom Gross,West Coast,MID,"{""birth_date"":""2006-09-15"",""birth_year"":2006,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tom-gross""}",,True,
31,afl-player-v1-2f78d22f48bc1dcda5da,tom-lynch-1,Tom Lynch,Adelaide Crows,"G-FWD,K-FWD",matched,Tom Lynch,Gold Coast,K-FWD,"{""birth_date"":""1992-10-31"",""birth_year"":1992,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""tom-lynch-1""}",,True,
698,afl-player-v1-109270d490b83c704afb,tom-mccartin,Tom McCartin,Sydney Swans,"G-DEF,K-DEF",matched,Tom McCartin,Sydney,K-DEF,"{""birth_date"":""1999-12-30"",""birth_year"":1999,""draft_pick"":33,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""tom-mccartin""}",,True,
358,afl-player-v1-3c835dd107884340772b,tom-mcdonald,Tom McDonald,Geelong Cats,"G-DEF,K-DEF",matched,Tom McDonald,Melbourne,K-DEF,"{""birth_date"":""1992-09-18"",""birth_year"":1992,""draft_pick"":65,""draft_type"":""ND"",""draft_year"":2010,""legacy_key"":""tom-mcdonald""}",,True,
108,afl-player-v1-00c3832708c5db482c28,tom-powell,Tom Powell,Carlton Blues,"MID,G-FWD",matched,Tom Powell,North Melbourne,G-FWD,"{""birth_date"":""2002-03-02"",""birth_year"":2002,""draft_pick"":13,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""tom-powell""}",,True,
684,afl-player-v1-255d45ce53af9a6a07e4,tom-sparrow,Tom Sparrow,Sydney Swans,"G-FWD,MID",matched,Tom Sparrow,Melbourne,MID,"{""birth_date"":""2000-05-31"",""birth_year"":2000,""draft_pick"":27,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""tom-sparrow""}",,True,
372,afl-player-v1-c61603f67b0ce6706e05,touk-miller,Touk Miller,Geelong Cats,"MID,G-FWD",matched,Touk Miller,Gold Coast,MID,"{""birth_date"":""1996-02-22"",""birth_year"":1996,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""touk-miller""}",,True,
4,afl-player-v1-d81b5ca8e2ca0494ccfa,ty-gallop,Ty Gallop,Adelaide Crows,"G-FWD,K-FWD,K-DEF,G-DEF",matched,Ty Gallop,Brisbane,K-FWD,"{""birth_date"":""2006-02-09"",""birth_year"":2006,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""ty-gallop""}",,True,
81,afl-player-v1-6ee5771dc5cb49ab69e0,tylah-williams,Tylah Williams,Melbourne Demons,"MID,G-FWD",matched,Tylah Williams,West Coast,G-FWD,"{""birth_date"":""2007-02-22"",""birth_year"":2007,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""tylah-williams""}",,True,
617,afl-player-v1-7d7158ee81a3adbb37f2,tylar-young,Tylar Young,Richmond Tigers,"G-DEF,K-DEF",matched,Tylar Young,Richmond,K-DEF,"{""birth_date"":""1998-09-05"",""birth_year"":1998,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2022,""legacy_key"":""tylar-young""}",,True,
214,afl-player-v1-19af711156146e5fdfa9,tyler-sonsie,Tyler Sonsie,Essendon Bombers,"MID,G-FWD",matched,Tyler Sonsie,Richmond,MID,"{""birth_date"":""2003-01-27"",""birth_year"":2003,""draft_pick"":28,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""tyler-sonsie""}",,True,
481,afl-player-v1-e835a8155b9ccf6abc14,tyler-welsh,Tyler Welsh,Melbourne Demons,"G-FWD,K-FWD",matched,Tyler Welsh,Adelaide,K-FWD,"{""birth_date"":""2006-08-15"",""birth_year"":2006,""draft_pick"":59,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""tyler-welsh""}",,True,
483,afl-player-v1-c239986e76a611a9b0a9,tyrell-dewar,Tyrell Dewar,Melbourne Demons,"G-DEF,MID",matched,Tyrell Dewar,West Coast,G-DEF,"{""birth_date"":""2004-03-27"",""birth_year"":2004,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2022,""legacy_key"":""tyrell-dewar""}",draft_pick,True,
780,afl-player-v1-72c73d5280805d2ddd58,wade-derksen,Wade Derksen,Western Bulldogs,"G-DEF,K-DEF",matched,Wade Derksen,GWS,K-DEF,"{""birth_date"":""2001-06-18"",""birth_year"":2001,""draft_pick"":5,""draft_type"":""MSD"",""draft_year"":2022,""legacy_key"":""wade-derksen""}",,True,
168,afl-player-v1-788b838249581ccea794,wil-dawson,Wil Dawson,Collingwood Magpies,"G-DEF,K-DEF",matched,Wil Dawson,North Melbourne,K-DEF,"{""birth_date"":""2005-12-20"",""birth_year"":2005,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""wil-dawson""}",,True,
24,afl-player-v1-f6c1419e3347c583c2bb,wil-powell,Wil Powell,Adelaide Crows,"G-DEF,MID",matched,Wil Powell,Gold Coast,G-DEF,"{""birth_date"":""1999-08-26"",""birth_year"":1999,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""wil-powell""}",,True,
315,afl-player-v1-5687d8e6e904034d48c6,will-darcy,Will Darcy,Fremantle Dockers,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Will Darcy,Western Bulldogs,K-DEF,"{""birth_date"":""2007-03-14"",""birth_year"":2007,""draft_pick"":58,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""will-darcy""}",,True,
211,afl-player-v1-c422d50e8bcb629acb87,will-edwards,Will Edwards,Essendon Bombers,"G-DEF,K-DEF",matched,Will Edwards,Sydney,K-DEF,"{""birth_date"":""2003-05-08"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2022,""legacy_key"":""will-edwards""}",draft_pick,True,
395,afl-player-v1-41f3419530669bee00b4,will-graham,Will Graham,Hawthorn Hawks,"G-FWD,MID",matched,Will Graham,Gold Coast,G-FWD,"{""birth_date"":""2005-07-27"",""birth_year"":2005,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""will-graham""}",,True,
678,afl-player-v1-01667c9cd5c02dca5a97,will-lewis,Will Lewis,Sydney Swans,"G-FWD,K-FWD",matched,Will Lewis,Western Bulldogs,K-FWD,"{""birth_date"":""1999-05-05"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""will-lewis""}",draft_pick,True,
430,afl-player-v1-67e6cade08e751a52e59,william-mccabe,William McCabe,Hawthorn Hawks,"G-DEF,K-DEF",matched,William McCabe,Hawthorn,K-FWD,"{""birth_date"":""2005-09-29"",""birth_year"":2005,""draft_pick"":19,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""william-mccabe""}",,True,
583,afl-player-v1-f1b93c65c9f4fcaec365,xavier-bamert,Xavier Bamert,Richmond Tigers,MID,matched,Xavier Bamert,Port Adelaide,G-FWD,"{""birth_date"":""2007-01-29"",""birth_year"":2007,""draft_pick"":5,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""xavier-bamert""}",,True,
778,afl-player-v1-279d78b79a766963d4c9,xavier-lindsay,Xavier Lindsay,Western Bulldogs,"MID,G-DEF",matched,Xavier Lindsay,Melbourne,G-DEF,"{""birth_date"":""2006-08-03"",""birth_year"":2006,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""xavier-lindsay""}",,True,
679,afl-player-v1-5e8ea652229ac10e25c6,xavier-o-halloran,Xavier O'Halloran,Sydney Swans,"MID,G-FWD",matched,Xavier O'Halloran,GWS,G-FWD,"{""birth_date"":""2000-07-11"",""birth_year"":2000,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""xavier-o-halloran""}",,True,
300,afl-player-v1-05a96e95396f8da03c89,xavier-walsh,Xavier Walsh,Free agents,"K-FWD,G-FWD",matched,Xavier Walsh,Port Adelaide,K-DEF,"{""birth_date"":""2005-09-06"",""birth_year"":2005,""draft_pick"":7,""draft_type"":""RD"",""draft_year"":2023,""legacy_key"":""xavier-walsh""}",,False,no_current_or_historical_scoring_games+no_recent_activity_signal+not_recent_unplayed_draftee
507,afl-player-v1-7378cac294e3a212a182,zac-bailey,Zac Bailey,North Melbourne Kangaroos,"MID,G-FWD",matched,Zac Bailey,Brisbane,G-FWD,"{""birth_date"":""1999-09-23"",""birth_year"":1999,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""zac-bailey""}",,True,
747,afl-player-v1-f1dd0d74e23a537ae659,zac-mccarthy,Zac McCarthy,West Coast Eagles,"RUCK,G-FWD,K-FWD",matched,Zac McCarthy,Collingwood,K-FWD,"{""birth_date"":""2007-10-27"",""birth_year"":2007,""draft_pick"":55,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""zac-mccarthy""}",,True,
299,afl-player-v1-8ed1d0f2e2b3a1d83438,zac-walker,Zac Walker,Free agents,"K-DEF,G-DEF",matched,Zac Walker,Western Bulldogs,G-DEF,"{""birth_date"":""2006-03-03"",""birth_year"":2006,""draft_pick"":12,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""zac-walker""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
407,afl-player-v1-232fe142fd503fe9ba47,zach-reid,Zach Reid,Hawthorn Hawks,"G-DEF,K-DEF",matched,Zach Reid,Essendon,K-DEF,"{""birth_date"":""2002-03-02"",""birth_year"":2002,""draft_pick"":10,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""zach-reid""}",,True,
662,afl-player-v1-c429049c86bb22e10b9a,zachary-williams,Zachary Williams,St Kilda Saints,"G-FWD,G-DEF",matched,Zachary Williams,GWS,G-DEF,"{""birth_date"":""1994-09-20"",""birth_year"":1994,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2012,""legacy_key"":""zachary-williams""}",draft_pick,True,
590,afl-player-v1-a2dce67dd6716ef00ac7,zane-duursma,Zane Duursma,Richmond Tigers,"G-DEF,G-FWD",matched,Zane Duursma,North Melbourne,G-FWD,"{""birth_date"":""2005-08-28"",""birth_year"":2005,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""zane-duursma""}",,True,
94,afl-player-v1-9d46cc1ec1cb3092cfa7,zane-peucker,Zane Peucker,Carlton Blues,"MID,G-FWD",matched,Zane Peucker,Richmond,G-FWD,"{""birth_date"":""2007-12-04"",""birth_year"":2007,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""zane-peucker""}",,True,
337,afl-player-v1-e30dbe4081998f54d1c8,zane-zakostelsky,Zane Zakostelsky,Fremantle Dockers,"G-DEF,RUCK,K-DEF",matched,Zane Zakostelsky,Brisbane,K-DEF,"{""birth_date"":""2005-12-14"",""birth_year"":2005,""draft_pick"":51,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""zane-zakostelsky""}",,True,
344,afl-player-v1-6864d3b68960de314967,zeke-uwland,Zeke Uwland,Fremantle Dockers,"G-DEF,MID",matched,Zeke Uwland,Gold Coast,G-DEF,"{""birth_date"":""2007-04-24"",""birth_year"":2007,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""zeke-uwland""}",,True,
