source_row,stable_player_id,legacy_key,player_name,affl_team,eligibilities,match_status,legacy_name,legacy_afl_club,legacy_eligibilities,identity_evidence_json,missing_identity_evidence,previous_vnext_included,previous_vnext_exclusion_reason
626,afl-player-v1-a0d344b6a9014eca92e7,brodie-grundy,Brodie Grundy,St Kilda Saints,RUCK,matched,Brodie Grundy,Collingwood,RUCK,"{""birth_date"":""1994-04-15"",""birth_year"":1994,""draft_pick"":22,""draft_type"":""ND"",""draft_year"":2012,""legacy_key"":""brodie-grundy""}",,True,
382,afl-player-v1-8206dd775d932c66ff19,brodie-kemp,Brodie Kemp,Geelong Cats,"G-FWD,K-FWD",matched,Brodie Kemp,Carlton,K-FWD,"{""birth_date"":""2001-05-01"",""birth_year"":2001,""draft_pick"":17,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""brodie-kemp""}",,True,
61,afl-player-v1-221530aa5e5039c05e58,brody-mihocek,Brody Mihocek,Brisbane Lions,"G-FWD,K-FWD",matched,Brody Mihocek,Collingwood,K-FWD,"{""birth_date"":""1993-02-04"",""birth_year"":1993,""draft_pick"":20,""draft_type"":""RD"",""draft_year"":2017,""legacy_key"":""brody-mihocek""}",,True,
490,afl-player-v1-eea2bfc12fe6f4414f7c,bruce-reville,Bruce Reville,North Melbourne Kangaroos,MID,matched,Bruce Reville,Brisbane,MID,"{""birth_date"":""2001-02-22"",""birth_year"":2001,""draft_pick"":"""",""draft_type"":""PDA"",""draft_year"":2023,""legacy_key"":""bruce-reville""}",draft_pick,True,
50,afl-player-v1-5c33c0ae50436bf7207b,buku-khamis,Buku Khamis,Brisbane Lions,"G-DEF,G-FWD,K-FWD,K-DEF",matched,Buku Khamis,Western Bulldogs,K-DEF,"{""birth_date"":""2000-03-24"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2018,""legacy_key"":""buku-khamis""}",draft_pick,True,
98,afl-player-v1-c6c3067150262c510541,caiden-cleary,Caiden Cleary,Carlton Blues,G-FWD,matched,Caiden Cleary,Sydney,G-FWD,"{""birth_date"":""2005-03-05"",""birth_year"":2005,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""caiden-cleary""}",,True,
539,afl-player-v1-f3b426662b256de4c7a8,caleb-daniel,Caleb Daniel,Port Adelaide Power,G-DEF,matched,Caleb Daniel,Western Bulldogs,G-DEF,"{""birth_date"":""1996-07-07"",""birth_year"":1996,""draft_pick"":46,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""caleb-daniel""}",,True,
256,afl-player-v1-fafdbcbe6d6e92c5a664,caleb-graham,Caleb Graham,Free agents,"K-DEF,G-DEF",matched,Caleb Graham,Gold Coast,K-DEF,"{""birth_date"":""2000-09-12"",""birth_year"":2000,""draft_pick"":71,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""caleb-graham""}",,False,no_recent_activity_signal+not_recent_unplayed_draftee
271,afl-player-v1-e282f2d56c5a18a5f8a7,caleb-lewis,Caleb Lewis,Free agents,"K-FWD,G-FWD",matched,Caleb Lewis,Gold Coast,K-FWD,"{""birth_date"":""2003-09-29"",""birth_year"":2003,""draft_pick"":14,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""caleb-lewis""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
461,afl-player-v1-fc6149dc80445b72a5df,caleb-may,Caleb May,Melbourne Demons,RUCK,matched,Caleb May,Western Bulldogs,RUCK,"{""birth_date"":""2005-05-13"",""birth_year"":2005,""draft_pick"":9,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""caleb-may""}",,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
796,afl-player-v1-970c598ee4fc55acaa39,caleb-serong,Caleb Serong,Western Bulldogs,MID,matched,Caleb Serong,Fremantle,MID,"{""birth_date"":""2001-02-09"",""birth_year"":2001,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""caleb-serong""}",,True,
791,afl-player-v1-71421bf17a2b7d51e376,caleb-windsor,Caleb Windsor,Western Bulldogs,"G-DEF,MID",matched,Caleb Windsor,Melbourne,MID,"{""birth_date"":""2005-06-09"",""birth_year"":2005,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""caleb-windsor""}",,True,
353,afl-player-v1-0b851ac82d1ffef7f781,callum-ah-chee,Callum Ah Chee,Geelong Cats,G-FWD,matched,Callum Ah Chee,Gold Coast,G-FWD,"{""birth_date"":""1997-10-09"",""birth_year"":1997,""draft_pick"":8,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""callum-ah-chee""}",,True,
246,afl-player-v1-17f0b755996b041b69f4,callum-coleman-jones,Callum Coleman-Jones,Free agents,RUCK,matched,Callum Coleman-Jones,Richmond,K-FWD,"{""birth_date"":""1999-06-13"",""birth_year"":1999,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""callum-coleman-jones""}",,True,
629,afl-player-v1-2aa15c17a8f9bb98c666,callum-brown-ire,Callum M. Brown,St Kilda Saints,G-FWD,matched,Callum M. Brown,GWS,G-FWD,"{""birth_date"":""2000-08-15"",""birth_year"":2000,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2018,""legacy_key"":""callum-brown-ire""}",draft_pick,True,
155,afl-player-v1-be6280152eab06a384a7,callum-mills,Callum Mills,Collingwood Magpies,G-DEF,matched,Callum Mills,Sydney,G-DEF,"{""birth_date"":""1997-04-02"",""birth_year"":1997,""draft_pick"":3,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""callum-mills""}",,True,
527,afl-player-v1-126dfd2722f326d411fd,callum-wilkie,Callum Wilkie,North Melbourne Kangaroos,"G-DEF,K-DEF",matched,Callum Wilkie,St Kilda,K-DEF,"{""birth_date"":""1996-03-10"",""birth_year"":1996,""draft_pick"":2,""draft_type"":""RD"",""draft_year"":2018,""legacy_key"":""callum-wilkie""}",,True,
166,afl-player-v1-d03a41a0d6c2f19380f3,calsher-dear,Calsher Dear,Collingwood Magpies,"G-FWD,K-FWD",matched,Calsher Dear,Hawthorn,K-FWD,"{""birth_date"":""2005-08-04"",""birth_year"":2005,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""calsher-dear""}",,True,
803,afl-player-v1-58209e6544f9705de29e,cameron-mackenzie,Cameron Mackenzie,Western Bulldogs,MID,matched,Cameron Mackenzie,Hawthorn,MID,"{""birth_date"":""2004-01-21"",""birth_year"":2004,""draft_pick"":7,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""cameron-mackenzie""}",,True,
398,afl-player-v1-cd052426fa39db3f0120,cameron-nairn,Cameron Nairn,Hawthorn Hawks,"MID,G-FWD",matched,Cameron Nairn,Hawthorn,G-FWD,"{""birth_date"":""2007-10-15"",""birth_year"":2007,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cameron-nairn""}",,True,
371,afl-player-v1-ef6e380522f2f654bf4f,cameron-rayner,Cameron Rayner,Geelong Cats,G-FWD,matched,Cameron Rayner,Brisbane,G-FWD,"{""birth_date"":""1999-10-21"",""birth_year"":1999,""draft_pick"":1,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""cameron-rayner""}",,True,
613,afl-player-v1-397ef921c11641ab2a61,cameron-zurhaar,Cameron Zurhaar,Richmond Tigers,"G-FWD,G-DEF",matched,Cameron Zurhaar,North Melbourne,G-FWD,"{""birth_date"":""1998-05-22"",""birth_year"":1998,""draft_pick"":10,""draft_type"":""RD"",""draft_year"":2016,""legacy_key"":""cameron-zurhaar""}",,True,
91,afl-player-v1-5303c488741249f3d485,campbell-chesser,Campbell Chesser,Essendon Bombers,MID,matched,Campbell Chesser,West Coast,MID,"{""birth_date"":""2003-04-27"",""birth_year"":2003,""draft_pick"":14,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""campbell-chesser""}",,True,
96,afl-player-v1-af1e6384eb8bd0db99b6,campbell-gray,Campbell Gray,Carlton Blues,"G-DEF,K-DEF,RUCK",matched,Campbell Gray,Richmond,K-DEF,"{""birth_date"":""2003-08-01"",""birth_year"":2003,""draft_pick"":16,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""campbell-gray""}",,True,
603,afl-player-v1-4a2df595cb1ba12b7a45,campbell-lake,Campbell Lake,Richmond Tigers,"G-FWD,MID",matched,Campbell Lake,St Kilda,G-FWD,"{""birth_date"":""2004-08-11"",""birth_year"":2004,""draft_pick"":7,""draft_type"":""MSD"",""draft_year"":2026,""legacy_key"":""campbell-lake""}",,True,
509,afl-player-v1-95e6edb27f0d4ea676f1,chad-warner,Chad Warner,North Melbourne Kangaroos,"MID,G-FWD",matched,Chad Warner,Sydney,MID,"{""birth_date"":""2001-05-19"",""birth_year"":2001,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""chad-warner""}",,True,
800,afl-player-v1-0d58e3e7af08a0573883,changkuoth-jiath,Changkuoth Jiath,Western Bulldogs,G-DEF,matched,Changkuoth Jiath,Hawthorn,G-DEF,"{""birth_date"":""1999-06-13"",""birth_year"":1999,""draft_pick"":"""",""draft_type"":""PDN"",""draft_year"":2017,""legacy_key"":""changkuoth-jiath""}",draft_pick,True,
95,afl-player-v1-b8bb99a0c8d9a611efd0,charlie-ballard,Charlie Ballard,Carlton Blues,"G-DEF,K-DEF",matched,Charlie Ballard,Gold Coast,K-DEF,"{""birth_date"":""1999-07-23"",""birth_year"":1999,""draft_pick"":42,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""charlie-ballard""}",,True,
484,afl-player-v1-87e4c971ec1689a965d6,charlie-banfield,Charlie Banfield,Melbourne Demons,"MID,G-FWD",matched,Charlie Banfield,St Kilda,MID,"{""birth_date"":""2007-07-18"",""birth_year"":2007,""draft_pick"":41,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""charlie-banfield""}",,True,
708,afl-player-v1-7f331c01fa1334654985,charlie-cameron,Charlie Cameron,Sydney Swans,G-FWD,matched,Charlie Cameron,Adelaide,G-FWD,"{""birth_date"":""1994-07-05"",""birth_year"":1994,""draft_pick"":6,""draft_type"":""RD"",""draft_year"":2013,""legacy_key"":""charlie-cameron""}",,True,
639,afl-player-v1-b2c20ab6820a656f1945,charlie-comben,Charlie Comben,St Kilda Saints,K-DEF,matched,Charlie Comben,North Melbourne,K-DEF,"{""birth_date"":""2001-07-20"",""birth_year"":2001,""draft_pick"":31,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""charlie-comben""}",,True,
9,afl-player-v1-a9f80c63a274e4e1bbb3,charlie-curnow,Charlie Curnow,Adelaide Crows,"G-FWD,K-FWD",matched,Charlie Curnow,Carlton,K-FWD,"{""birth_date"":""1997-02-03"",""birth_year"":1997,""draft_pick"":12,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""charlie-curnow""}",,True,
437,afl-player-v1-e3101fd43facb6870d9a,charlie-edwards,Charlie Edwards,Hawthorn Hawks,"G-DEF,MID",matched,Charlie Edwards,Adelaide,MID,"{""birth_date"":""2005-05-18"",""birth_year"":2005,""draft_pick"":21,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""charlie-edwards""}",,True,
400,afl-player-v1-6437310147a94494220e,charlie-nicholls,Charlie Nicholls,Hawthorn Hawks,"G-FWD,K-FWD",matched,Charlie Nicholls,Fremantle,K-FWD,"{""birth_date"":""2006-06-08"",""birth_year"":2006,""draft_pick"":34,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""charlie-nicholls""}",,True,
573,afl-player-v1-a1f4b1e733f155a14dcc,charlie-spargo,Charlie Spargo,Port Adelaide Power,G-FWD,matched,Charlie Spargo,Melbourne,G-FWD,"{""birth_date"":""1999-11-25"",""birth_year"":1999,""draft_pick"":29,""draft_type"":""ND"",""draft_year"":2017,""legacy_key"":""charlie-spargo""}",,True,
789,afl-player-v1-d188bb0f21cc85bbd788,charlie-west,Charlie West,Western Bulldogs,"G-FWD,K-FWD",matched,Charlie West,Collingwood,K-FWD,"{""birth_date"":""2006-02-01"",""birth_year"":2006,""draft_pick"":50,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""charlie-west""}",,True,
266,afl-player-v1-27b21d716a174d3d7a69,chayce-jones,Chayce Jones,Free agents,"G-DEF,MID",matched,Chayce Jones,Adelaide,MID,"{""birth_date"":""2000-01-14"",""birth_year"":2000,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""chayce-jones""}",,True,
604,afl-player-v1-ce97654bb88ebc40ffe5,chris-scerri,Chris Scerri,Richmond Tigers,"G-FWD,MID",matched,Chris Scerri,Fremantle,G-FWD,"{""birth_date"":""2006-07-06"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""SSP"",""draft_year"":2025,""legacy_key"":""chris-scerri""}",draft_pick,True,
620,afl-player-v1-64ab25bfb0ad8838d8f5,christian-moraes,Christian Moraes,Richmond Tigers,"MID,G-FWD",matched,Christian Moraes,Port Adelaide,MID,"{""birth_date"":""2006-11-08"",""birth_year"":2006,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""christian-moraes""}",,True,
750,afl-player-v1-fb186725cde9cc707a20,christian-petracca,Christian Petracca,West Coast Eagles,"MID,G-FWD",matched,Christian Petracca,Melbourne,MID,"{""birth_date"":""1996-01-04"",""birth_year"":1996,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2014,""legacy_key"":""christian-petracca""}",,True,
553,afl-player-v1-0f7806fb9aa246ac2b53,christian-salem,Christian Salem,Port Adelaide Power,G-DEF,matched,Christian Salem,Melbourne,G-DEF,"{""birth_date"":""1995-07-15"",""birth_year"":1995,""draft_pick"":9,""draft_type"":""ND"",""draft_year"":2013,""legacy_key"":""christian-salem""}",,True,
241,afl-player-v1-60a82e89999eaca19d3f,cillian-bourke,Cillian Bourke,Free agents,G-DEF,matched,Cillian Bourke,,G-DEF,"{""birth_date"":""2006-06-07"",""birth_year"":2006,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2025,""legacy_key"":""cillian-bourke""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
562,afl-player-v1-a8a7e455c41a52501435,cillian-burke,Cillian Burke,Port Adelaide Power,G-DEF,matched,Cillian Burke,Geelong,G-DEF,"{""birth_date"":""2003-03-29"",""birth_year"":2003,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2024,""legacy_key"":""cillian-burke""}",draft_pick,False,no_current_or_historical_scoring_games+not_recent_unplayed_draftee
169,afl-player-v1-2208c3991369c533d843,clay-hall,Clay Hall,Collingwood Magpies,MID,matched,Clay Hall,West Coast,MID,"{""birth_date"":""2005-05-12"",""birth_year"":2005,""draft_pick"":38,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""clay-hall""}",,True,
488,afl-player-v1-614cf30f246427aac1aa,clayton-oliver,Clayton Oliver,North Melbourne Kangaroos,MID,matched,Clayton Oliver,Melbourne,MID,"{""birth_date"":""1997-07-22"",""birth_year"":1997,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""clayton-oliver""}",,True,
232,afl-player-v1-2f6242ef54860fa75fb3,cody-anderson,Cody Anderson,Free agents,G-FWD,matched,Cody Anderson,Hawthorn,G-FWD,"{""birth_date"":""2006-01-30"",""birth_year"":2006,""draft_pick"":64,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cody-anderson""}",,True,
399,afl-player-v1-1567c17ff91df73eaaa2,cody-angove,Cody Angove,Hawthorn Hawks,G-FWD,matched,Cody Angove,GWS,MID,"{""birth_date"":""2006-05-28"",""birth_year"":2006,""draft_pick"":24,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cody-angove""}",,True,
628,afl-player-v1-fdb2a94cef6232ae9d2f,cody-curtin,Cody Curtin,St Kilda Saints,"G-FWD,K-FWD",matched,Cody Curtin,Brisbane,K-FWD,"{""birth_date"":""2007-05-18"",""birth_year"":2007,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cody-curtin""}",,True,
148,afl-player-v1-261fb8d2a929be14129f,cody-weightman,Cody Weightman,Collingwood Magpies,G-FWD,matched,Cody Weightman,Western Bulldogs,G-FWD,"{""birth_date"":""2001-01-15"",""birth_year"":2001,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2019,""legacy_key"":""cody-weightman""}",,True,
589,afl-player-v1-ec36ae407a5d9b9384e1,colby-mckercher,Colby McKercher,Richmond Tigers,"G-DEF,G-FWD",matched,Colby McKercher,North Melbourne,MID,"{""birth_date"":""2005-04-12"",""birth_year"":2005,""draft_pick"":2,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""colby-mckercher""}",,True,
69,afl-player-v1-10478fc6854d4a00ac91,connor-budarick,Connor Budarick,Brisbane Lions,"G-FWD,G-DEF",matched,Connor Budarick,Gold Coast,G-DEF,"{""birth_date"":""2001-04-06"",""birth_year"":2001,""draft_pick"":11,""draft_type"":""RD"",""draft_year"":2019,""legacy_key"":""connor-budarick""}",,True,
494,afl-player-v1-46b344bd8a10773aecd3,connor-idun,Connor Idun,North Melbourne Kangaroos,G-DEF,matched,Connor Idun,GWS,G-DEF,"{""birth_date"":""2000-07-29"",""birth_year"":2000,""draft_pick"":61,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""connor-idun""}",,True,
579,afl-player-v1-6b6ba869803850018d0a,connor-macdonald,Connor MacDonald,Richmond Tigers,G-FWD,matched,Connor MacDonald,Hawthorn,G-FWD,"{""birth_date"":""2003-01-13"",""birth_year"":2003,""draft_pick"":26,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""connor-macdonald""}",,True,
768,afl-player-v1-6cade3f7f33048badf28,connor-o-sullivan,Connor O'Sullivan,Western Bulldogs,"G-DEF,K-DEF",matched,Connor O'Sullivan,Geelong,K-DEF,"{""birth_date"":""2005-05-19"",""birth_year"":2005,""draft_pick"":11,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""connor-o-sullivan""}",,True,
38,afl-player-v1-03ee55a3db4377aa7023,connor-rozee,Connor Rozee,Adelaide Crows,"G-DEF,MID",matched,Connor Rozee,Port Adelaide,MID,"{""birth_date"":""2000-01-22"",""birth_year"":2000,""draft_pick"":5,""draft_type"":""ND"",""draft_year"":2018,""legacy_key"":""connor-rozee""}",,True,
624,afl-player-v1-e54d1b525f74546c124a,conor-mckenna,Conor McKenna,St Kilda Saints,G-FWD,matched,Conor McKenna,Essendon,G-FWD,"{""birth_date"":""1996-03-28"",""birth_year"":1996,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2014,""legacy_key"":""conor-mckenna""}",draft_pick,True,
696,afl-player-v1-f6a31f144b76f71804c8,conor-nash,Conor Nash,Sydney Swans,MID,matched,Conor Nash,Hawthorn,MID,"{""birth_date"":""1998-07-28"",""birth_year"":1998,""draft_pick"":"""",""draft_type"":""IRE"",""draft_year"":2016,""legacy_key"":""conor-nash""}",draft_pick,True,
192,afl-player-v1-95c0c5cff3419f06f68d,conor-stone,Conor Stone,Brisbane Lions,G-DEF,matched,Conor Stone,GWS,G-DEF,"{""birth_date"":""2002-04-22"",""birth_year"":2002,""draft_pick"":15,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""conor-stone""}",,True,
237,afl-player-v1-bf7db2461bd138a98def,cooper-bell,Cooper Bell,Free agents,"K-FWD,K-DEF,G-FWD,G-DEF",matched,Cooper Bell,Gold Coast,K-DEF,"{""birth_date"":""2006-11-30"",""birth_year"":2006,""draft_pick"":49,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cooper-bell""}",,True,
343,afl-player-v1-966ce678436f2d41e439,cooper-duff-tytler,Cooper Duff-Tytler,Fremantle Dockers,"RUCK,G-FWD,K-FWD",matched,Cooper Duff-Tytler,West Coast,K-FWD,"{""birth_date"":""2007-08-22"",""birth_year"":2007,""draft_pick"":4,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""cooper-duff-tytler""}",,True,
607,afl-player-v1-29bb554c3e47c1c2568b,cooper-harvey,Cooper Harvey,Richmond Tigers,G-FWD,matched,Cooper Harvey,North Melbourne,G-FWD,"{""birth_date"":""2004-07-12"",""birth_year"":2004,""draft_pick"":56,""draft_type"":""ND"",""draft_year"":2022,""legacy_key"":""cooper-harvey""}",,True,
320,afl-player-v1-f7ee4c5cee3db83cf90b,cooper-hynes,Cooper Hynes,Fremantle Dockers,G-FWD,matched,Cooper Hynes,Western Bulldogs,MID,"{""birth_date"":""2006-02-28"",""birth_year"":2006,""draft_pick"":20,""draft_type"":""ND"",""draft_year"":2024,""legacy_key"":""cooper-hynes""}",,True,
769,afl-player-v1-33880cd39dfb13366e39,cooper-lord,Cooper Lord,Western Bulldogs,MID,matched,Cooper Lord,Carlton,MID,"{""birth_date"":""2005-03-20"",""birth_year"":2005,""draft_pick"":9,""draft_type"":""MSD"",""draft_year"":2024,""legacy_key"":""cooper-lord""}",,True,
42,afl-player-v1-49e7841acad14b2e2383,cooper-sharman,Cooper Sharman,Adelaide Crows,"G-FWD,K-FWD",matched,Cooper Sharman,St Kilda,K-FWD,"{""birth_date"":""2000-07-25"",""birth_year"":2000,""draft_pick"":20,""draft_type"":""MSD"",""draft_year"":2021,""legacy_key"":""cooper-sharman""}",,True,
602,afl-player-v1-ed04080f429f90809986,cooper-simpson,Cooper Simpson,Richmond Tigers,G-DEF,matched,Cooper Simpson,Fremantle,G-DEF,"{""birth_date"":""2005-02-13"",""birth_year"":2005,""draft_pick"":35,""draft_type"":""ND"",""draft_year"":2023,""legacy_key"":""cooper-simpson""}",,True,
594,afl-player-v1-4c67f2beca06a7bc6443,cooper-trembath,Cooper Trembath,Richmond Tigers,"G-FWD,K-FWD",matched,Cooper Trembath,North Melbourne,K-FWD,"{""birth_date"":""2005-10-17"",""birth_year"":2005,""draft_pick"":10,""draft_type"":""MSD"",""draft_year"":2025,""legacy_key"":""cooper-trembath""}",,True,
565,afl-player-v1-e148f8679875b3d6250a,corey-durdin,Corey Durdin,Port Adelaide Power,G-FWD,matched,Corey Durdin,Carlton,G-FWD,"{""birth_date"":""2002-04-14"",""birth_year"":2002,""draft_pick"":39,""draft_type"":""ND"",""draft_year"":2020,""legacy_key"":""corey-durdin""}",,True,
688,afl-player-v1-b863559cd3b5b300ab3e,corey-wagner,Corey Wagner,Sydney Swans,"MID,G-DEF",matched,Corey Wagner,North Melbourne,G-DEF,"{""birth_date"":""1997-03-23"",""birth_year"":1997,""draft_pick"":43,""draft_type"":""ND"",""draft_year"":2015,""legacy_key"":""corey-wagner""}",,True,
475,afl-player-v1-eac847169c7ae1525269,corey-warner,Corey Warner,Melbourne Demons,"MID,G-FWD",matched,Corey Warner,Sydney,G-FWD,"{""birth_date"":""2003-10-07"",""birth_year"":2003,""draft_pick"":40,""draft_type"":""ND"",""draft_year"":2021,""legacy_key"":""corey-warner""}",,True,
630,afl-player-v1-e415df5077f164469cba,dan-houston,Dan Houston,St Kilda Saints,G-DEF,matched,Dan Houston,Port Adelaide,G-DEF,"{""birth_date"":""1997-05-12"",""birth_year"":1997,""draft_pick"":32,""draft_type"":""RD"",""draft_year"":2015,""legacy_key"":""dan-houston""}",,True,
62,afl-player-v1-7d2a459ea2ec881ee4e0,dane-rampe,Dane Rampe,Brisbane Lions,G-DEF,matched,Dane Rampe,Sydney,G-DEF,"{""birth_date"":""1990-06-02"",""birth_year"":1990,""draft_pick"":28,""draft_type"":""RD"",""draft_year"":2012,""legacy_key"":""dane-rampe""}",,True,
325,afl-player-v1-a5b652e10f1562485b41,daniel-annable,Daniel Annable,Fremantle Dockers,MID,matched,Daniel Annable,Brisbane,MID,"{""birth_date"":""2007-04-05"",""birth_year"":2007,""draft_pick"":6,""draft_type"":""ND"",""draft_year"":2025,""legacy_key"":""daniel-annable""}",,True,
